Timestamp,Code,Tên hóa chất (Tiếng Việt),Tên hóa chất (IUPAC),Công thức hóa chất,CAS,Nồng độ,Tình trạng,Vị trí lưu trữ,Email Address,Phân loại,Mục đích,Theo dõi,Người mượn
11/28/2024 15:27:08,A134A,Kali hydro phthalate,POTASSIUM HYDROGEN PHTHALATE,C8H5KO4,877-24-7,RẮN,Còn nguyên,1A,,G,,,
11/28/2024 15:16:01,A134B,Kali hydro phthalate,POTASSIUM HYDROGEN PHTHALATE,C8H5KO4,877-24-7,RẮN,Còn nguyên,1A,,G,,,
11/28/2024 15:55:21,A135A,,di - POTASSIUM HYDROGEN PHOSPHATE TRIHYDRATE,K2HPO4.3H2O,16788-57-1,RẮN,Còn nguyên,1A,,G,,,
11/29/2024 10:42:40,A135B,KHÔNG,DI - POTASSIUM HYDROGEN PHOSPHATE TRIHYDRATE,K2HPO4.3H2O,16788-57-1,RẮN,Đã mở,1A,,G,,,
11/28/2024 15:46:42,A135C,,DI - POTASSIUM HYDROGEN PHOSPHATE TRIHYDRATE,K2HPO4.3H2O,16788-57-1,rắn,Còn nguyên,1A,,G,,,
11/28/2024 15:35:52,A135D,,DI - POTASSIUM HYDROGEN PHOSPHATE TRIHYDRATE,K2HPO4.3H20,16788-57-1,RẮN,Còn nguyên,1A,,G,,,
11/28/2024 15:28:19,A135E,,DI - POTASSIUM HYDROGEN PHOSPHATE TRIHYDRATE,K2HPO4.3H20,16788-57-1,RẮN,Còn nguyên,1A,,G,,,
11/28/2024 15:41:55,A136,Kali oxalat monohydrat,POTASSIUM OXALATE MONOHYDRATE,K2C2O4.H2O,6487-48-5,rắn,Còn nguyên,1A,,G,,,
11/29/2024 9:23:14,A137A,,Potassium chloride,KCl,7447-40-7,RẮN,Còn nguyên,1A,,G,,,
11/29/2024 9:29:10,A137B,,potassium chloride,KCl,7447-40-7,RẮN,Đã mở,1A,,G,,,
11/29/2024 9:57:40,A137C,,POTASSIUM CHLORIDE,KCL,7447-40-7,RẮN,Còn nguyên,1A,,G,,,
11/29/2024 9:28:16,A137D,,potassium chloride,KCl,,rắn,Đã mở,1D,,G,,,
11/29/2024 7:51:50,A137E,,POTASSIUM CHLORIDE,KCL,,RẮN,Đã mở,1D,,G,,,
01/06/2025,A138,,ALUMINIUM POTASSIUM SULFATE DODECAHYDRATE,KAL(SO4)2.12H2O,7784-24-9,RẮN,Còn nguyên,1A,,,,,
11/28/2024 15:42:36,A139,Kali bromua,Potassium bromide,KBr,7758-02-3,rắn,Còn nguyên,1A,,G,,,
11/28/2024 15:39:23,A140A,Kali sunfat,Potassium sulfate,K2SO4,7778-80-5,rắn,Còn nguyên,1A,,G,,Đang mượn,
11/28/2024 15:38:51,A140B,Kali sunfat,Potassium sulfate,K2SO4,7778-80-5,rắn,Còn nguyên,1A,,G,,,
11/28/2024 15:30:44,A140C,Kali sunfat,Potassium sulfate,K2SO4,7778-80-5,rắn,Còn nguyên,1A,,G,,,
11/28/2024 15:29:35,A140D,Kali sunfat,Potassium sulfate,K2SO4,7778-80-5,rắn,Còn nguyên,1A,,G,,,
11/29/2024 10:40:47,A141,KHÔNG,DIMETHYLGLYOXIME,C4H8N2O2,95-45-4,RẮN,Đã mở,3D,,B,,,
11/29/2024 10:05:07,A142A,,CEDAR WOOD OIL,KHÔNG,KHÔNG,LỎNG,Còn nguyên,3C,,G,,,
11/29/2024 10:05:43,A142B,,CEDAR WOOD OIL,KHÔNG,KHÔNG,LỎNG,Còn nguyên,3C,,G,,,
11/29/2024 10:05:22,A142C,,CEDAR WOOD OIL,KHÔNG,KHÔNG,LỎNG,Còn nguyên,3C,,G,,,
11/28/2024 16:00:16,A143,natri bohydride,SODIUM TETRAHYDROBORATE,NaBH4,16940-66-2,RẮN,Còn nguyên,3D,,B,,,
11/29/2024 9:45:45,A144,,Sodium borohydride,NaBH4,16940-66-2,RẮN,Còn nguyên,,,B,,,
11/28/2024 15:51:01,A145,,DISODIUM TETRABORATE DECAHYDRATE,Na2B4O7.10H2O,1303-96-4,RẮN,Còn nguyên,1A,,G,,,
11/29/2024 9:25:12,A146A,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:24:46,A146B,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:24:18,A146C,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Đã mở,3B,,D,,,
11/29/2024 9:23:51,A146D,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:23:02,A146E,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:22:05,A146F,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
01/06/2025,A146G,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
01/06/2025,A146H,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
01/06/2025,A146I,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
01/06/2025,A146J,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Đã mở,3B,,D,,,
01/06/2025,A146K,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
01/06/2025,A146L,,L-Ascorbic acid,C6H806,50-81-7,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:34:31,A147A,,CITRIC ACID MONOHYDRATE,"C6H8O7,H2O",5949-29-1,RẮN,Đã mở,3B,,D,,,
11/29/2024 10:51:47,A147B,KHÔNG,CITRIC ACID MONOHYDRATE,C6H8O7.H2O,5949-29-1,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 10:05:47,A147C,,CITRIC ACID MONOHYDRATE,C6H8O7.H2O,5949-29-1,RẮN,Đã mở,3B,,D,,,
11/29/2024 9:32:35,A147D,,Citric acid Monohydrate,C6H8O7.H2O,5949-29-1,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:31:31,A147E,,CITRIC ACID MONOHYDRATE,C6H8O7.H2O,5949-29-1,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:30:23,A147F,,Citric acid Monohydrate,C6H8O7.H2O,5949-29-1,RẮN,Đã mở,3B,,D,,,
11/29/2024 8:22:12,A147G,,Citric acid monohydrate,C6H8O7.H2O,5949-29-1,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:38:04,A147H,,Citric acid monohyrate,C6H8O7.H2O,5949-29-1,RẮN,Đã mở,3B,,D,,,
11/29/2024 8:34:29,A148,,SALICYLIC ACID,C7H6O3,69-72-7,RẮN,Gói bột - đã mở,3B,,D,,,
11/29/2024 9:48:09,A149A,KHÔNG,OXALIC ACID DIHYDRATE,C2H2O4. 2H2O,6153-56-6,RẮN,Đã mở,3B,,D,,,
11/29/2024 9:27:28,A149B,,OXALIC ACID DIHYDRATE,C2H2O4.2H2O,6153-56-6,RẮN,Còn nguyên,3B,,D,,,
01/06/2025,A149C,,OXALIC ACID DIHYDRATE,C2H2O4.2H2O,6153-56-6,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:23:18,A150B,,"3,5 DINITROSALICYLIC ACID, Hi-AR tm",C7H4N207,609-99-4,RẮN,Còn nguyên,3B,,D,,,
01/06/2025,A150B,,"3,5 DINITROSALICYLIC ACID, Hi-AR tm",C7H4N207,609-99-4,RẮN,Còn nguyên,3B,,D,,,
11/29/2024 9:29:45,A151A,KHÔNG,L(+) - TARTARIC ACID,C4H6O6,87-69-4,RẮN,Đã mở,3B,,D,,,
11/29/2024 9:29:45,A151B,KHÔNG,L(+) - TARTARIC ACID,C4H6O6,87-69-4,RẮN,Đã mở,3B,,D,,,
11/29/2024 10:33:26,A152,,"BUTANEDIOIC ACID, SODIUM SALT",không,150-90-3,RẮN,Đã mở,3B,,D,,,
11/29/2024 8:03:46,A153,,ETHYLENEDIAMINE TETRAACETIC ACID,C10H16N2O8,60-00-4,RẮN,Đã mở,3B,,G,,,
11/29/2024 10:14:28,A154,,TRICHCLOROACETIC ACID,CCL3COOH,76-03-9,RẮN,Đã mở,,,D,,Đã mở,
11/29/2024 9:30:36,A155,,"3,4,5- trihyfroxy benzoic acid",C7H6O.H5O2,5995-86-8,RẮN,Đã mở,3B,,D,,,
01/06/2025,A156,,QUERCETIN,C15H10O7.2H20,6151-25-3,RẮN,Đã mở,3C,,G,,,
11/29/2024 8:16:01,A157A,,DEXTROSE MONOHYDRATE,,,RẮN,Đã mở,4C,,MT,,,
11/29/2024 10:08:58,A157B,,DEXTROSE (MONOHYDRATE),0,0,RẮN,Đã mở,4B,,MT,,,
11/29/2024 10:51:34,A158A,,TRIS,C4H11NO3,77-86-1,rắn,Còn nguyên,2C,,G,,,
11/29/2024 9:42:38,A158B,,TRIS(HYDROXYMETHYL)AMINOMETHANE,H2NC(CH2OH)3,77-86-1,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 10:35:11,A159A,Bộ nhuộm gram,,không,,lỏng,Đã mở,4B,,MT,,,
11/29/2024 8:12:45,A159B,bộ nhuộm gram,Gram stain kit,0,0,lỏng,Còn nguyên,4B,,G,,,
11/29/2024 9:20:56,A160A,,SUCROSE,C12H22O11,57-50-1,RẮN,Đã mở,4B,,MT,,,
11/29/2024 9:54:17,A160B,,SUCROSE,C12H22O11,57-50-1,RẮN,Đã mở,4B,,MT,,,
11/29/2024 9:39:24,A160C,,Sucrose,C12H22O11,57-50-1,RẮN,Đã mở,4B,,MT,,,
11/29/2024 8:40:45,A160D,,Sucrose,C12H22O11,57-50-1,RẮN,Còn nguyên,4B,,MT,,,
11/29/2024 8:39:12,A160E,,Sucrose,C12H22O11,57-50-1,RẮN,Còn nguyên,4B,,MT,,,
11/29/2024 9:36:30,A161A,KHÔNG,DEXTRIN,(C6H10O5)n.xH20,9004-53-9,RẮN,Đã mở,4B,,MT,,,
11/29/2024 8:24:52,A161B,,Dextrin,(C6H10O5)n.xH21,9004-53-9,RẮN,Đã mở,4B,,MT,,,
11/29/2024 8:40:00,A162A,,PEPTONE,0,73049-73-7,RẮN,Còn nguyên,4C,,MT,,,
11/29/2024 9:49:34,A162B,,PEPTONE,không,73049-73-7,rắn ,Đã mở,4C,,MT,,,
11/29/2024 10:47:38,A162C,,PEPTONE,không,73049-73-7,rắn,Đã mở,4C,,MT,,,
11/29/2024 10:43:21,A162D,,PEPTONE ( PANCREA),không,73049-73-7,rắn,Đã mở,4C,,MT,,,
11/29/2024 9:27:01,A162E,,PEPTONE,0,73049-73-7,RẮN,Còn nguyên,4C,,MT,,,
11/29/2024 8:33:13,A162F,,PEPTONE,0,73049-73-7,RẮN,Đã mở,4C,,MT,,,
11/29/2024 8:32:50,A162G,,PEPTONE,0,73049-73-7,RẮN,Đã mở,4C,,MT,,,
11/29/2024 8:31:21,A162H,,PEPTONE,0,73049-73-7,RẮN,Đã mở,4C,,MT,,,
11/29/2024 8:30:02,A162I,,PEPTONE,0,73049-73-7,RẮN,Đã mở,4C,,MT,,,
11/29/2024 8:27:44,A162J,,PEPTONE,0,73049-73-7,RẮN,Đã mở,4C,,MT,,,
11/29/2024 8:28:28,A162K,,PEPTONE,0,73049-73-7,RẮN,Đã mở,4C,,MT,,,
11/29/2024 8:28:28,A162L,,PEPTONE ,0,73049-73-7,RẮN,Đã mở,4C,,MT,,,
11/29/2024 8:30:53,A163A,,STARCH SOLUBLE,(C6H10O5)n,9005-84-9,RẮN,Còn nguyên,4D,,MT,,,
11/29/2024 9:32:02,A163B,,STARCH SOLUBLE,(C6H10O5)n,9005-84-9,RẮN,Đã mở,4D,,MT,,Đã mở,
11/29/2024 10:38:56,A163C,,STARCH SOLUBLE,(C6H10O5)n,9005-84-9,RẮN,Đã mở,4D,,MT,,,
11/29/2024 10:22:45,A163D,,STARCH SOLUBLE,(C6H10O5)n,9005-84-9,rắn,Đã mở,4D,,MT,,,
11/28/2024 17:01:03,A163E,,STARCH SOLUBLE,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,MT,,,
11/28/2024 17:00:15,A163F,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,G,,,
11/28/2024 16:59:31,A163G,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,G,,,
11/28/2024 16:58:50,A163H,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,G,,,
11/28/2024 16:57:52,A163I,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,G,,,
11/28/2024 16:57:09,A163J,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,G,,,
11/28/2024 16:56:37,A163K,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,G,,,
11/28/2024 16:56:01,A163L,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,G,,,
11/28/2024 16:55:24,A163M,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,MT,,,
11/28/2024 16:54:43,A163N,,Starch soluble,(C6H10O5)n,9005-84-9,Rắn,Còn nguyên,4D,,MT,,,
11/28/2024 16:54:06,A163O,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,MT,,,
11/28/2024 16:53:28,A163P,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,MT,,,
11/28/2024 16:52:52,A163Q,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,MT,,,
11/28/2024 16:50:56,A163R,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,MT,,,
11/28/2024 16:50:20,A163S,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,4D,,MT,,,
11/29/2024 9:36:17,A164A,,D-GLUCOSE,C6H12O6.H2O,5996-10-1,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:35:20,A164B,,D-GLUCOSE,C6H12O6.H2O,5996-10-1,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:28:14,A164C,,D-GLUCOSE,C6H12O6.H2O,5996-10-1,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:37:41,A164D,,D-GLUCOSE,C6H1206.H2O,5995-10-1,RẮN,Đã mở,3C,,G,,,
11/29/2024 9:51:40,A164E,,D-GLUCOSE, C6H12O6.H2O,5996-10-1,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:41:19,A165A,,alpha-lactose monohydrate ,C12H22O11.H2O,5989-81-1,rắn,Đã mở,4A,,MT,,,
11/29/2024 10:41:19,A165B,,alpha-lactose monohydrate ,C12H22O11.H2O,5989-81-1,rắn,Đã mở,4A,,MT,,,
11/29/2024 10:49:39,A166,,alpha-lactose,C12H22O11.H2O,10039-26-6,rắn,Đã mở,3C,,G,,,
11/29/2024 9:47:39,A167,,Triton X-100,t-Oct-C6H4-(OCH2CH2)xOH,9002-93-1,lỏng ,Còn nguyên,2C,,G,,,
11/29/2024 10:28:54,A168A,,Phenol,C6H6O,108-95-2,rắn,Đã mở,2C,,G,,,
11/29/2024 10:26:25,A168B,,Phenol,C6H6O,108-95-2,rắn,Còn nguyên,2C,,G,,,
01/21/2025,A168C,,Phenol,C6H6O,108-95-2,LỎNG,Đã mở,2D,,G,,,
11/29/2024 9:55:34,A169A,KHÔNG ,BROMOCRESOL GREEN,C21H14O5BR4S,KHÔNG,RẮN,Đã mở,3C,,G,,,
01/14/2025,A169B,KHÔNG ,BROMOCRESOL GREEN,C21H14O5BR4S,KHÔNG,RẮN,Đã mở,3C,,G,,,
01/14/2025,A169BE,KHÔNG ,BROMOCRESOL GREEN,C21H14O5BR4S,KHÔNG,RẮN,Đã mở,3C,,G,,,
01/14/2025,A169C,KHÔNG ,BROMOCRESOL GREEN,C21H14O5BR4S,KHÔNG,RẮN,Đã mở,3C,,G,,,
01/14/2025,A169D,KHÔNG ,BROMOCRESOL GREEN,C21H14O5BR4S,KHÔNG,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:10:43,A170A,"thuốc thử Feulgen, thuốc thử Schiff",Basic Fuchsin,KHÔNG,KHÔNG,RẮN,Còn nguyên,3C,,G,,,
01/14/2025,A170B,"thuốc thử Feulgen, thuốc thử Schiff",Basic Fuchsin,KHÔNG,KHÔNG,RẮN,Còn nguyên,3C,,G,,,
01/14/2025,A170C,"thuốc thử Feulgen, thuốc thử Schiff",Basic Fuchsin,KHÔNG,KHÔNG,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 9:57:07,A171,KHÔNG,PIRACETAM EGIS,KHÔNG,KHÔNG,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:09:47,A172,KHÔNG ,NINHYDRIN,C9H4O3.H2O,485-47-2,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:06:10,A172A,,D-BOTIN,C10H16N2O3S,58-85-5,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 10:18:26,A172B,,D-BOTIN,C10H16N2O3S,58-85-5,rắn,Còn nguyên,3C,,G,,,
11/29/2024 9:56:42,A173,,CARBOXYMETHY CELLUSOSE,KO,KO,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 8:36:41,A173B,CMC,"Carboxymethyl cellulose, sodium salt, average",KHÔNG,9004-32-4,RẮN,Còn nguyên,4C,,MT,,,
11/29/2024 10:14:54,A174A,,YEAST,0,0,RẮN,Đã mở,4B,,MT,,,
11/29/2024 10:12:02,A174B,,YEAST EXTRACT POWDER ,KHÔNG,KHÔNG,RẮN,Còn nguyên,4B,,MT,,,
11/29/2024 10:14:35,A174C,,YEAST EXTRACT POWDER ,0,0,RẮN,Còn nguyên,4B,,MT,,,
11/29/2024 10:36:42,A175,KHÔNG,AMONI SULFATE AMMONIUM SULFATE ,(NH4)2SO4,KHÔNG,RẮN,Đã mở,2C,,G,,,
11/29/2024 10:28:17,A176,KHÔNG,PUMICE STONE GRANULAR - PIERRE PONE GRANULES- BIMSSTEIN- GRANULAT,KHÔNG,1332-09-8,RẮN ,Đã mở,2C,,G,,,
11/28/2024 16:41:14,A177,,Hexaammonium heptamolybdate tetrahydrate,(NH4)6Mo7O24.4H2O,12054-85-2,Rắn,Còn nguyên,2C,,G,,,
11/29/2024 10:19:54,A178,KHÔNG,LAURYL TRYPTOSE BROTH,KHÔNG,KHÔNG,RẮN,Đã mở,4B,,MT,,,
11/29/2024 10:18:35,A179A,KHÔNG,MEAT EXTRACT POWDER,KHÔNG,KHÔNG,RẮN,Đã mở,4B,,MT,,,
11/29/2024 8:16:38,A179B,,Meat Extract powder,0,,rắn,Còn nguyên,4B,,MT,,,
11/29/2024 10:25:20,A181A,KHÔNG,AMMONIUM PERSULFATE,(NH4)2S2O8,7727-54-0,RẮN,Đã mở,1D,,G,,,
11/29/2024 9:36:54,A181B,,ammonium persulfate,(NH4)2F2O8,7727-54-0,rắn ,Đã mở,1D,,G,,,
11/29/2024 10:00:56,A182A,,BILE SALTS,0,41945-48-6,RẮN,Đã mở,2D,,G,,,
11/29/2024 10:00:41,A182B,,BILE SALTS,0,41945-48-6,RẮN,Còn nguyên,2D,,G,,,
01/16/2025,A183A,CỒN 98°,ETHANOL 98°,C2H5OH,64-17-5,LỎNG,Đã mở,tủ L,,L,,Đang mượn,
01/16/2025,A183B,CỒN 98°,ETHANOL 98°,C2H5OH,64-17-5,LỎNG,Đã mở,tủ L,,L,,,
01/16/2025,A183C,CỒN 98°,ETHANOL 98°,C2H5OH,64-17-5,LỎNG,Đã mở,tủ L,,L,,,
11/29/2024 9:33:38,A184,,GELATIN,0,9000-70-8,RẮN,Còn nguyên,4A,,MT,,,
11/29/2024 8:21:31,A185A,,Brilliant green bile broth 2%,0,0,rắn,Đã mở,4A,,MT,,,
11/29/2024 8:21:31,A185B,,Brilliant green bile broth 2%,0,0,rắn,Còn nguyên,4A,,MT,,,
11/29/2024 8:13:23,A186,,tryptone soya agar,0,0,rắn,Còn nguyên,4B,,MT,,,
11/29/2024 8:30:50,A187,,Peptone from meat,0,91079-38-8,RẮN,Đã mở,4B,,MT,,,
11/29/2024 8:26:13,A188,,POTATO DEXTROSE AGAR,0,0,RẮN,Đã mở,4B,,MT,,,
11/29/2024 8:08:10,A189,,SABOURAUD DEXTROSE AGAR,0,0,RẮN,Còn nguyên,4B,,MT,,,
11/29/2024 8:19:17,A190,,TCBS Agar ( selective ),00,0,rắn,Còn nguyên,4A,,MT,,,
11/29/2024 8:19:50,A191,,tryptone soya broth,0,0,rắn,Còn nguyên,4A,,MT,,,
11/29/2024 7:57:36,A192,,HEKTOEN ENTERIC AGAR,KHÔNG CÓ,KHÔNG CÓ,RẮN,Đã mở,4A,,MT,,,
11/29/2024 8:10:20,A193,,"MAcCONKEY AGAR W/ 0.15% BILE SALTS, CV & NACL",0,0,RẮN,Đã mở,4A,,MT,,,
11/29/2024 8:15:40,A194A,,mueller hinton agar,0,0,rắn,Đã mở,4A,,MT,,,
11/29/2024 8:08:44,A194B,,MUELLER HINTON AGAR,0,0,RẮN,Đã mở,4A,,MT,,,
11/29/2024 8:15:09,A195,,nutrient agar,0,0,rắn,Đã mở,4A,,MT,,Đã mở,
11/29/2024 8:11:35,A196,,Modified Thayer Martin Medium Base,0,0,rắn,Còn nguyên,4A,,MT,,,
11/29/2024 8:20:37,A197,,"Czapek Dox Agar , Granulated",0,0,rắn,Còn nguyên,4A,,MT,,,
01/16/2025,A198,,Chocolate No.2 Agar Base,,,Rắn,Còn nguyên,4A,,MT,,,
01/16/2025,A199,,di-Sodium-B-glycerophosphate,C3H7Na2O6P,819-83-0,,Còn nguyên,4A,,MT,,,
11/29/2024 8:04:14,A200A,,Casein,KHÔNG CÓ,9000-71-9,RẮN,Còn nguyên,4A,,MT,,,
11/29/2024 8:22:36,A200B,,casein,0,9000-71-9,rắn,Còn nguyên,4A,,MT,,,
11/29/2024 9:30:12,A201,,GLUCOSE ANHYDROUS,C6H12O6,50-99-7,RẮN,Còn nguyên,4A,,MT,,,
11/29/2024 9:49:30,A202,,IRON (III) OXIDE,FE2O3,1309-37-1,RẮN,Còn nguyên,1D,,G,,,
11/29/2024 8:27:05,A203A,,CHLORAMPHENICOL,C11H12Cl2N2O5,56-75-7,RẮN,Đã mở,1D,,G,,,
11/29/2024 8:25:27,A203B,,CHLORAMPHENICOL,C11H12Cl2N2O5,56-75-7,RẮN,Đã mở,1D,,G,,,
11/29/2024 8:32:08,A203C,,CHLORAMPHENICOL,0,56-75-7,RẮN,Đã mở,1D,,G,,,
11/29/2024 10:30:39,A204,,SODIUM DODECYL SULFATE,C12H25NaO4S,151-21-3,rắn,Đã mở,1A,,G,,,
11/29/2024 10:45:12,A205,,"Calcium Phosphate monobasic, 90%, pure",không,7758-23-8,rắn,Còn nguyên,2D,,G,,,
11/29/2024 9:35:49,A206A,,Sodium acetate anhydrous,CH3COONa,127-09-3,rắn ,Đã mở,1A,,G,,,
11/29/2024 9:25:14,A206B,,sodium acetate anhydrous,CH3COONa,127-09-3,rắn,Đã mở,1A,,G,,,
11/29/2024 9:20:53,A206C,,Sodium acetate anhydrous,CH3COONa,127-09-3,rắn,Đã mở,1D,,G,,,
11/29/2024 7:53:16,A207A,,SILICA GEL SELF INDICATOR,,112926-00-8,RẮN,Đã mở,2D,,G,,,
11/29/2024 7:59:46,A207B,,SILICA GEL SELF INDICATOR,,112926-00-8,RẮN,Đã mở,2D,,G,,,
11/29/2024 8:01:34,A207C,,SILICA GEL SELSELF INDICATOR,CP,112926-00-8,RẮN,Đã mở,2D,,G,,,
11/29/2024 9:40:28,A208,,sodium hypophosphite monohyrate,NaH2PO2.H2O,7681-53-0,rắn,Còn nguyên,1A,,G,,,
11/29/2024 10:32:16,A209,,Lithium Chloride monohydrate,LiCl.H2O,16712-20-2,rắn,Đã mở,2C,,G,,,
11/29/2024 8:05:37,A210,,METAPHOSPHORIC ACID,KHÔNG CÓ,,RẮN ,Đã mở,1B,,F,,,
11/29/2024 9:39:09,A211,,Sodium Hydrogen Sulfite,NaHSO3,7631-90-5,Rắn,Còn nguyên,1A,,G,,,
11/28/2024 16:21:54,A212,,Sodium  hypochlorite solution,NaClO,7681-52-9,lỏng,Còn nguyên,1D,,F,,,
11/29/2024 9:33:50,A213,,Barium Hydroxide octahydrate,Ba(OH)2.8H2O,12230-71-6,rắn,Đã mở,2A,,C,,,
11/29/2024 9:58:46,A214,KHÔNG,"SAND, WHITE FINE",SIO2,#14808-60-7,RẮN,Đã mở,1D,,G,,,
11/29/2024 9:35:33,A215A,KHÔNG,UREA,H2NCONH2,57-13-6,RẮN,Đã mở,2C,,G,,,
11/29/2024 9:24:59,A215B,KHÔNG,UREA,H2NCONH2,57-13-6,RẮN,Còn nguyên,2C,,G,,,
11/29/2024 9:28:23,A216,không,aluminium sulfate otadecahydrate,Al2(SO4)3.18H20,7784-31-8,RẮN,Đã mở,2C,,G,,,
01/21/2025,A217,,Perchloric Acid,HCLO4,7601-90-3,LỎNG,Còn nguyên,1B,,F,,,
01/21/2025,A218A,,TWEEN 20,C58H114O26,9005-64-5,LỎNG,Còn nguyên,2D,,G,,,
01/21/2025,A218B,,TWEEN 20,C58H114O26,9005-64-5,LỎNG,Còn nguyên,2D,,G,,,
01/21/2025,A219,,N N Dimethylformamide,HCON(CH3)2,68-12-2,LỎNG,,tủ L,,L,,,
01/21/2025,A220,,Methanol,CH3OH,67-56-1,LỎNG,Đã mở,Tủ L,,L,,Hết,
01/21/2025,A221,,n-BUTANOL,CH3(CH2)2CH2OH,71-36-3,LỎNG,Còn nguyên,Tủ L,,L,,,
01/21/2025,A222,,CARBON TETRACHLORIDE,CCL4,56-23-5,LỎNG,,2D,,G,,,
2/26/2025 14:28:58,A223A,Petroleum ether 30-60,Petroleum ether 30-60,N,8032-32-4,lỏng,Còn nguyên,L,,,,,
2/26/2025 14:31:36,A223B,Petroleum ether 30-60,Petroleum ether 30-60,N,8032-32-4,LỎNG,Còn nguyên,L,,,,,
2/26/2025 14:32:34,A223C,Petroleum ether 30-60,Petroleum ether 30-60,N,8032-32-5,LỎNG,Còn nguyên,L,,,,,
2/26/2025 14:34:09,A223D,Petroleum ether 30-60,Petroleum ether 30-60,N,8032-32-4,LỎNG,Còn nguyên,L,,,,,
2/26/2025 14:34:49,A223E, Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4 ,LỎNG,Còn nguyên,L,,,,,
2/26/2025 14:35:42,A223E,Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4 ,LỎNG,Còn nguyên,L,,,,,
2/26/2025 14:36:31,A223F,Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4,LỎNG,Còn nguyên,L,,,,,
2/26/2025 14:37:29,A223G,Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4 ,LỎNG,Đã mở,L,,,,,
2/26/2025 14:39:15,A223H,Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4 ,LỎNG,Đã mở,L,,,,,
2/26/2025 14:39:53,A223I, Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4 ,LỎNG,Đã mở,L,,,,,
2/26/2025 14:38:14,A223K, Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4 ,LỎNG,Đã mở,L,,,,,
2/26/2025 14:40:47,A223L,Petroleum ether 30-60, Petroleum ether 30-60,N,8032-32-4 ,LỎNG,Còn nguyên,L,,,,,
2/26/2025 14:41:27,A223M, Petroleum ether 30-60,Petroleum ether 30-60,N,8032-32-4,LỎNG,Còn nguyên,L,,,,,
